bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
110557,Tue,Jul,205,18,24,10,2,9,62,20,28,YES,0.0,NO,blocker,P2,All,7,1,YES
110009,Tue,Jul,205,21,24,1,6,200,39,20,13,YES,0.0,NO,blocker,P1,PC,16,1,NO
110009,Tue,Jul,205,22,24,1,1,2,40,20,13,YES,0.5,NO,blocker,P1,PC,16,1,NO
114788,Tue,Sep,261,14,18,11,1,4,40,9,27,YES,0.0,NO,blocker,P3,All,9,0,NO
27286,Wed,Dec,352,23,18,8,3,176,248,1021,590,NO,0.0,NO,blocker,P3,PC,2,0,YES
27286,Thu,Dec,353,3,19,8,1,2,249,1021,590,YES,2.4,NO,blocker,P3,PC,2,0,YES
57928,Fri,Apr,105,14,15,7,1,2,104,214,251,NO,0.0,NO,blocker,P3,All,6,0,YES
44551,Tue,Jun,181,11,29,4,1,4,102,50,586,NO,0.0,NO,blocker,P3,All,5,2,NO
44551,Fri,Sep,247,14,3,6,1,8,185,50,586,NO,10.6,NO,blocker,P3,All,5,2,NO
24506,Tue,Jun,162,12,11,9,1,1,19,4,312,NO,0.0,NO,blocker,P3,PC,5,3,YES
109054,Mon,Jul,197,23,16,9,1,35,48,8,33,NO,0.0,NO,blocker,P2,All,13,0,NO
26572,Wed,Sep,247,13,4,12,1,62,20,1007,9,YES,0.0,NO,blocker,P3,PC,11,2,YES
61178,Tue,Nov,319,12,15,11,1,8,76,537,523,NO,0.0,NO,blocker,P3,All,10,1,YES
61178,Tue,Nov,319,12,15,11,1,38,77,537,523,NO,0.4,NO,blocker,P3,All,10,1,YES
100168,Mon,May,127,15,7,7,4,535,347,1,2,YES,0.0,NO,blocker,P3,All,5,0,YES
110480,Thu,Aug,242,20,30,11,1,31,100,15,36,NO,0.0,NO,blocker,P3,PC,10,0,NO
61171,Wed,Aug,222,8,10,8,1,27,97,197,315,YES,0.0,NO,blocker,P3,All,7,3,NO
61172,Wed,Oct,285,15,12,4,1,11,184,293,954,NO,0.0,NO,blocker,P3,All,7,0,YES
92306,Mon,Aug,218,9,6,11,1,131,56,124,316,NO,0.0,NO,blocker,P2,PC,10,8,NO
110485,Tue,Jul,205,23,24,12,2,112,32,17,19,NO,0.0,NO,blocker,P2,All,11,0,NO
110485,Thu,Jul,207,22,26,12,1,9,35,17,19,NO,5.6,NO,blocker,P2,All,11,0,NO
102198,Tue,Apr,114,4,24,6,1,13,16,1,6,YES,0.0,NO,blocker,P2,All,3,0,NO
100385,Fri,Apr,103,14,13,4,2,131,114,4,3,NO,0.0,NO,blocker,P2,All,13,0,NO
113991,Fri,Aug,243,22,31,5,1,46,19,53,10,NO,0.0,NO,blocker,P2,All,4,1,NO
116417,Sat,Sep,265,22,22,8,1,25,127,46,75,NO,0.0,NO,blocker,P2,All,5,1,NO
52266,Mon,Jan,24,8,24,10,1,4,109,266,253,YES,0.0,NO,blocker,P3,All,6,0,NO
43874,Wed,May,147,12,26,10,1,11,74,34,219,NO,0.0,NO,blocker,P1,PC,9,0,YES
96551,Mon,Jul,183,15,2,3,1,67,161,671,189,NO,0.0,NO,blocker,P4,All,5,0,NO
56232,Sun,Mar,86,12,27,10,8,119,207,147,35,YES,0.0,NO,blocker,P2,All,9,1,YES
